식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
무 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05285,무 된장국,100ml,18,22.8,1.6,0.41,,2.11,0.71,0.8,37,0.33,41,107,254,2,0,30,0.056,0.019,0.124,1.99,0.01,8.76,0.08,,,,,,,13.24,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.83,0,0.69,0.13,0.35,14.01,,0.23,0.86,0.17,0,4.86,,1.24,,17.41,0,0.18,2.33,0.03,0.06,0.2,,4.16,0.05,0.17,62.11,,0,,,,,,,4.03,52.1,,,,,,8.74,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.2ml
무 북어국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05286,무 북어국,100ml,18,70.7,2.4,0.5,,0.95,0.31,0.3,14,0.16,31,99,180,3,2,6,0.034,0.041,0.341,1.29,0.08,15.44,0.11,,,,,,,6.83,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.03,0.83,0.26,0.92,20.1,,0.04,0.34,0.11,0.13,1.61,,0.29,,25.99,0,1.73,1.21,0.04,0.15,0.63,,13.48,0.07,0.11,138.91,,0.01,,,,,,,6.42,74.2,,,,,,7.41,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210ml
바지락 미역국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05289,바지락 미역국,100ml,13,26.8,1.9,0.28,,1.22,0.1,0.7,29,0.52,23,130,304,7,0,79,0.013,0.057,0.17,0.73,0,1.27,0.06,,,,,,,13.09,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,1.43,0,0,0.57,1.68,15.93,,0,0.36,0.04,0.06,2.81,,0.33,,11.13,0,0.06,1.34,0.03,0.11,5.16,,11.65,0.06,0.04,37.71,,0,,,,,,,3.66,31.18,,,,,,26.39,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
바지락국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05290,바지락국,100ml,17,17.2,2.2,0.52,,0.74,0.11,0.3,14,0.45,29,28,225,0,0,3,0.008,0.05,0.016,0.26,0,1.23,0.09,,,,,,,5.66,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,2.09,0,0,0.42,1.64,15.58,,0.02,1.22,0.21,0,1.65,,1.99,,17.54,0,0.06,1.91,0.04,0.07,1.94,,8.08,0.06,0.22,79.65,,0,,,,,,,3.38,59.38,,,,,,13.5,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.3ml
배추 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05291,배추 된장국,100ml,13,17.8,0.9,0.29,,1.8,0.6,0.8,22,0.2,18,67,248,13,0,160,0.046,0.025,0.13,2.99,0,0.08,0.05,,,,,,,10.68,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.58,0,0.07,0.03,0.1,1.26,,0.15,0.37,0.14,0,1.12,,0.93,,11.32,0,0.12,0.91,0.03,0,0.27,,0.68,0.03,0.14,48.62,,0,,,,,,,0.99,35.37,,,,,,7.55,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200ml
배추 된장국_소고기,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05291,배추 된장국,100ml,30,20.4,2,1.63,,1.92,0.58,0.7,10,0.59,24,73,181,4,1,45,0.042,0.028,0.3,1.8,0,4.48,0.45,,,,,,,8.45,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,3.63,0,0.06,0,0.43,0.25,,1.55,0.45,0.19,13.91,40.14,,1,,99.5,0,3.46,1.99,0.02,0.19,0.57,,0.15,0.02,0.19,496.11,,0.61,,,,,,,62.13,297.75,,,,,,6.57,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.3ml
뼈다귀해장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05294,뼈다귀해장국,100ml,21,16.3,2.7,0.63,,0.96,0.36,0.4,4,0.22,29,74,108,4,0,49,0.075,0.032,0.429,0.84,0.03,5.86,0.2,,,,,,,3.1,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,4.12,0,0,0,0.71,0,,1.07,0.24,0.13,0.13,8.8,,0.22,,60.55,0,0,1.42,0.01,0,2.84,,0,0.01,0.14,205.43,,0.51,,,,,,,12.71,120.82,,,,,,5.01,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650ml
소고기 무국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05300,소고기 무국,100ml,23,13.9,1.6,1.49,,0.53,0.17,0.1,3,0.19,18,51,135,1,1,3,0.008,0.023,0.21,0.82,0,5.2,0.46,,,,,,,3.4,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,0,0,0.5,0,,1.67,0.06,0.02,16.14,45.61,,0.17,,97.72,0,3.9,0.6,0,0.22,0.5,,0,0,0.03,472.91,,0.71,,,,,,,71.24,302.73,,,,,,4.01,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.9ml
소고기 미역국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05301,소고기 미역국,100ml,23,45.1,1.9,1.55,,0.56,0,0.4,12,0.3,20,103,217,4,1,35,0.016,0.043,0.41,0.29,0,5.05,0.44,,,,,,,5.35,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,3.43,0,0,0.08,0.45,0,,1.37,0.26,0.13,13.38,39.34,,0.35,,99.99,0,2.76,2.13,0.02,0.19,2.23,,1.76,0.03,0.14,506.62,,0.59,,,,,,,60.87,286.14,,,,,,13.7,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200ml
소고기국_무_당면,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05302,소고기국,100ml,34,14.5,1.8,1.67,,2.92,0.14,0.2,7,0.33,19,49,6,1,1,1,0.009,0.027,0.223,0.64,0,5.82,0.52,,,,,,,3.38,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,3.92,0,0,0,0.56,0,,1.98,0.07,0.03,18.07,51.1,,0.23,,110.16,0,4.37,0.74,0,0.24,0.56,,0,0,0.04,529.73,,0.82,,,,,,,79.77,340.43,,,,,,2.8,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563ml
시금치 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05303,시금치 된장국,100ml,15,121.4,1.2,0.33,,2.19,0.64,1,14,0.37,25,197,262,61,0,727,0.073,0.067,0.563,6.57,0,0,0.06,,,,,,,22.14,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.77,0,0.08,0,0,0.34,,0.13,0.82,0.15,0,1.13,,1.18,,11.84,0,0.13,0.91,0.04,0,0.18,,0.2,0.05,0.15,52.31,,0,,,,,,,0.75,39.75,,,,,,17.18,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
시래기 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05304,시래기 된장국,100ml,17,103.7,1.1,0.5,,2.36,0.45,1.4,25,0.43,21,82,274,24,0,292,0.071,0.048,0.466,0.8,0,0,0.07,,,,,,,7.81,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.55,0,0.25,0.05,0,0.3,,0.17,0.79,0.18,0,1.22,,1.07,,14.94,0,0.12,1.23,0.14,0,0.26,,0.18,0.15,0.18,72.03,,0.01,,,,,,,1.11,49.86,,,,,,9.32,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
쑥 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05305,쑥 된장국,100ml,25,21.7,2.2,0.72,,2.81,0.57,1.6,41,1.39,46,171,245,43,0,514,0.05,0.067,0.171,1.71,0.01,5.88,0.12,,,,,,,17.09,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,1.36,0,0.48,0.09,0.24,9.48,,0.16,2.26,0.32,0.06,3.74,,3.52,,25.2,0,0.32,2.93,0.07,0.04,0.42,,2.85,0.09,0.32,123.47,,0,,,,,,,3.27,83.97,,,,,,14.46,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.3ml
아욱 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05306,아욱 된장국,100ml,16,84.4,1.2,0.33,,2.45,0.42,1.2,43,0.25,24,121,252,46,0,550,0.078,0.093,0.447,5.86,0,0,0.06,,,,,,,20.79,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.96,0,0.08,0,0,0.33,,0.14,0.69,0.15,0,1.17,,1.47,,11.91,0,0.13,1.11,0.05,0,0.18,,0.2,0.05,0.15,51.35,,0,,,,,,,0.85,40.88,,,,,,14.71,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
애호박 감자된장국_바지락,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05307,애호박 감자된장국,100ml,23,32.2,1.9,0.32,,3.16,0.67,1,15,1.25,32,119,185,5,1,53,0.045,0.034,0.328,1.87,0,0.89,0.07,,,,,,,13.8,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,1.45,0,0.06,0.36,1.41,13.62,,0.19,0.55,0.11,0,1.76,,1.15,,14.19,0,0.14,1.3,0.02,0.06,1.62,,7.08,0.05,0.11,39.94,,0.02,,,,,,,3.12,41.24,,,,,,11.65,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.2ml
어묵국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05310,어묵국,100ml,43,32.5,3.3,0.99,,5.53,1.06,0.6,47,0.39,54,157,520,11,5,70,0.017,0.019,0.159,1.86,0.01,11.81,0.19,,,,,,,18.11,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,2.73,0.08,0.54,0.82,2.23,43.43,,0.38,1.67,0.41,0,7.63,,0.24,,43.66,0.5,0.66,4.08,0.05,0.05,1.01,,9.92,0.11,0.42,165.67,,0.23,,,,,,,6.86,124.49,,,,,,16.59,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.4ml
어묵탕,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05312,어묵탕,100ml,30,92.8,2.1,0.73,,3.92,0.72,0.3,12,0.26,24,59,255,6,4,32,0.02,0.039,0.411,0.64,0,3.25,0.13,,,,,,,3.22,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,2.03,0,0,0.57,1.61,25.36,,0.28,0.98,0.33,0.08,3.28,,0.06,,32.29,0,0,2.33,0.04,0,0.84,,5.53,0.07,0.33,129.91,,0.18,,,,,,,3.46,89.98,,,,,,5.31,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
어묵탕_고춧가루,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05312,어묵탕,100ml,29,93.8,1.9,0.69,,4.23,0.87,0.5,13,0.18,25,99,252,9,3,65,0.034,0.054,0.446,1.06,0,2.77,0.13,,,,,,,5.62,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,1.82,0,0,0.5,1.37,22.21,,0.36,0.98,0.32,0,3.17,,0.14,,29.7,0,0,2.23,0.04,0,0.74,,4.28,0.06,0.32,119.2,,0.16,,,,,,,3.06,85.68,,,,,,8.33,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230ml
얼갈이 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05313,얼갈이 된장국,100ml,14,97,1,0.42,,1.76,0.46,1,35,0.27,23,87,216,19,0,232,0.061,0.047,0.465,3.42,0,0,0.06,,,,,,,10.58,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.56,0,0.07,0.03,0,0.27,,0.11,0.45,0.17,0,0.89,,1.08,,13.18,0,0.12,1.06,0.1,0,0.24,,0.16,0.1,0.17,67.11,,0,,,,,,,0.73,42.41,,,,,,11.62,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200ml
열무 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05314,열무 된장국,100ml,20,26.7,2.1,0.51,,2.14,0.49,1,67,0.68,45,137,338,51,0,611,0.067,0.04,0.188,1.91,0.02,2.24,0.1,,,,,,,24,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,3.45,0.11,0.31,0,0.55,9.81,,0.28,0.92,0.2,0.09,4.83,,1.35,,18.8,1.11,0.92,1.28,0.06,4.82,0.25,,7.14,0.07,0.21,76.56,,0,,,,,,,6.34,63.86,,,,,,18.41,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5ml
올갱이해장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05316,올갱이해장국,100ml,41,39.7,4,1.36,,3.45,0.78,1.7,114,1.42,59,130,343,10,0,113,0.105,0.094,0.442,3.85,0,9.07,0.21,,,,,,,16.75,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,4.71,0.04,0.12,4.39,2.98,9.31,,0.14,2.34,0.62,0,3.33,,4.71,,44.28,0.19,2.8,3.93,0.1,0.14,1.48,,10.18,0.12,0.63,218.78,,0,,,,,,,4.14,145.44,,,,,,28.17,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2ml
조개 미역국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05318,조개 미역국,100ml,11,19.9,1.5,0.24,,0.97,0.07,0.6,23,0.45,20,100,241,5,0,61,0.01,0.043,0.134,0.56,0,1.49,0.05,,,,,,,10.57,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.02,0,0.84,1.33,14.34,,0,0.28,0.03,0.05,2.41,,0.25,,9.54,0.33,0.63,1.09,0.02,0.12,4.26,,11.54,0.05,0.04,35.1,,0,,,,,,,3.75,27.67,,,,,,21.24,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
콩나물 선짓국_낙지,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05323,콩나물 선짓국,100ml,21,33.7,3.1,0.34,,1.79,0.29,0.9,21,2,31,71,146,16,0,186,0.039,0.04,0.175,0.44,0,1.73,0.06,,,,,,,20.11,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,1.2,0,0.27,0.15,0.8,8.14,,0.19,0.8,0.14,0,1.44,,1.24,,13.28,0,0.99,1.22,0.03,0.03,0.72,,4.41,0.05,0.14,42.46,,0,,,,,,,1.9,43.57,,,,,,12.94,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767ml
콩나물 황태국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05324,콩나물 황태국,100ml,30,55.2,4.6,0.87,,0.99,0.3,0.3,22,0.43,46,96,129,8,7,10,0.031,0.054,0.432,0.9,0.16,25.92,0.23,,,,,,,11.07,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.09,1.14,0.32,1.25,25.6,,0.1,0.64,0.19,0.48,3.22,,0.89,,52.5,0,5.12,1.47,0.02,0.19,1.15,,15.99,0.06,0.19,261.14,,0.04,,,,,,,15.46,157.7,,,,,,10.83,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
해물 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05325,해물 된장국,100ml,36,35.1,5.3,0.76,,1.85,0.68,0.6,22,1.29,83,107,269,8,3,63,0.049,0.057,0.513,1.23,0.56,34.34,0.13,,,,,,,16.55,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,9.29,0.09,0.61,2.57,3.42,94.63,,0.13,0.64,0.15,0,3.98,,1.19,,24.8,1.82,9.61,1.33,0.02,1.43,3.42,,63.43,0.19,0.16,75.17,,0,,,,,,,11.42,89.34,,,,,,22.87,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.5ml
호박 된장국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05326,호박 된장국,100ml,17,17.7,1.2,0.4,,2.17,0.49,0.8,11,0.27,20,70,212,6,0,73,0.039,0.028,0.132,1.43,0,0.3,0.07,,,,,,,9.44,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.01,0.06,0.02,0.11,1.6,,0.14,0.69,0.19,0,1.13,,1.47,,14.1,0.12,0.16,1.27,0.03,0.01,0.35,,1.12,0.04,0.2,70.05,,0.01,,,,,,,0.99,46.8,,,,,,9.09,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170ml
홍합 무국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05328,홍합 무국,100ml,19,28.3,2.7,0.24,,1.36,0.2,0.1,30,1.01,58,60,85,4,4,1,0.016,0.057,0.391,1.76,0.01,8.35,0.06,,,,,,,14.12,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,7.73,0.22,0,3.45,1.48,30.49,,0.07,0.01,0.01,0,4.85,,0.05,,7.18,3.48,5.2,0.14,0,3.85,2.92,,29.3,0.07,0.02,11.49,,0,,,,,,,12.55,35.97,,,,,,18.02,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7ml
홍합 미역국,중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05329,홍합 미역국,100ml,17,9.3,1.8,0.77,,1.05,0,0.6,21,0.78,33,100,238,5,0,55,0.006,0.019,0.085,0.33,0,4.71,0.13,,,,,,,12.96,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,4.95,0.09,0,2.55,0.75,16.6,,0,0.48,0.25,0,2.85,,0.55,,34.34,1.88,3.38,3.67,0.01,0.22,4.8,,19.81,0.05,0.26,228.56,,0,,,,,,,7.05,76,,,,,,25.95,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192ml
홍합국(홍합탕),중고등학교급식(재료량 기반 산출함량),05,국 및 탕류,05330,홍합국(홍합탕),100ml,17,23.3,2.8,0.24,,0.75,0.04,0,9,1.23,51,6,137,0,0,5,0.002,0.002,0.032,0.27,0,10.55,0.06,,,,,,,10.62,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,8,0.19,0,4.81,1.5,32.97,,0.01,0.01,0,0.01,3.38,,0.03,,6.47,3.7,6.73,0.02,0,0.37,4.07,,33.83,0.08,0.01,8.32,,0,,,,,,,12.08,35.19,,,,,,17.79,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
갈치찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06259,갈치찌개,100ml,39,27.1,3.9,1.56,,2.39,0.74,0.6,16,0.32,47,105,311,16,3,148,0.046,0.051,0.499,0.91,1.67,12.08,0.42,,,,,,,6.88,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,36.24,2.16,0,0,18.4,141.76,,1.33,0.7,0.17,1.08,57.41,,1.18,,57.66,10.82,9.74,1,0.03,34.63,0.14,,55.19,0.26,0.19,335.56,,0,,,,,,,70.05,274.82,,,,,,14.35,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.9ml
감자탕,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06260,감자탕,100ml,65,48.5,4.59,3.34,,4.5,0.59,1.5,34,0.49,63,192,216,26,1,297,0.157,0.094,0.834,4.14,0.01,13.74,0.8,,,,,,,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.24,0.51,,3.87,,0.4,0.01,34.17,,,,235.79,,2.53,4.3,0.32,,10.12,,0.37,,,817.36,,1.5,,,,,,,56.4,493.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
고추장찌개_두부,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06263,고추장찌개,100ml,49,125.4,3.19,1.27,,6.96,1.55,1.8,18,0.55,52,208,227,19,0,229,0.088,0.107,0.78,3.07,0.01,2.68,0.28,,,,,,,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.33,0.05,,1.29,,0.45,3.02,13.67,,,,59.81,,1.7,2.92,0.07,,1.58,,0.03,,,288.47,,0.29,,,,,,,18.34,190.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170ml
김치찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06266,김치찌개,100ml,19,33.3,1.2,0.53,,2.33,0.94,1.4,23,0.3,28,120,190,9,0,107,0.018,0.042,0.181,1.27,0,1.09,0.08,,,,,,,18.52,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.66,0,0.07,0.02,0.04,1.69,,0.02,0.65,0.22,0.05,0.87,,1.04,,14.86,0,0.01,1.07,0.11,0.01,0.12,,0.49,0.11,0.22,88.99,,0,,,,,,,0.9,56.66,,,,,,12.69,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200ml
김치찌개_돼지고기_두부,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06266,김치찌개,100ml,41,40.3,4.1,1.62,,2.35,0.86,1.5,20,0.4,54,149,294,10,0,110,0.082,0.067,0.797,1.13,0.08,7.36,0.45,,,,,,,15.58,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,8.48,0,0,0,1.27,0,,2.62,1.25,0.5,0.45,18.5,,2.2,,119.8,0,0,2.96,0.06,0,6.87,,0,0.06,0.5,455.53,,0.99,,,,,,,22.9,281.11,,,,,,17.77,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4ml
김치찌개_참치,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06266,김치찌개,100ml,36,118.3,4.61,0.98,,2.28,0.85,1.3,22,1.27,46,158,300,9,0,108,0.045,0.076,1.8,1.52,0.8,5.01,0.11,,,,,,,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,14.03,,0.15,,0.33,0,1.41,,,,23.55,,0,3.88,0.08,,0.95,,1.57,,,363.11,,0,,,,,,,1.93,76.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
김치찌개_햄,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06266,김치찌개,100ml,39,38.7,2.8,1.74,,3.27,1.2,1.2,15,0.26,43,129,235,11,1,128,0.027,0.047,0.596,5.27,0.1,7.6,0.54,,,,,,,16.72,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,10.33,0,0,0,1.15,1.06,,3.24,0.19,0.34,0.87,21.97,,0.08,,155.79,0,7.99,2.17,0.02,0.76,8.95,,0,0.03,0.36,622.22,,0,,,,,,,39.84,344.85,,,,,,8.8,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.7ml
꽃게탕,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06268,꽃게탕,100ml,23,102,2.8,0.41,,2.25,0.79,0.8,22,0.36,39,131,223,11,0,126,0.057,0.068,0.487,1.42,0.14,8.41,0.08,,,,,,,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,1.64,25.81,,0.25,,0.15,0.01,2.19,,,,15.59,,0.23,1.2,0.03,,0.83,,18.63,,,56.29,,0,,,,,,,4.5,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230ml
동태찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06273,동태찌개,100ml,24,24.2,3.2,0.19,,2.61,0.99,0.5,13,0.12,44,94,207,18,2,194,0.044,0.034,0.297,0.77,0.09,10.5,0.03,,,,,,,5.7,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,0.13,0,0,0,0,7.34,,0.28,0.25,0.05,0.02,1.4,,0.28,,3.35,0,0,0.32,0.01,0,0.02,,1.87,0.02,0.05,12.93,,0,,,,,,,1.02,19.96,,,,,,8,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221ml
된장찌개,중고등학교급식(재료량 기반 산출함량),06,찌개 및 전골류,06275,된장찌개,100ml,46,42,3.6,1.2,,5.63,1.02,2.1,52,0.68,69,204,341,8,0,98,0.081,0.059,0.271,5.53,0.02,2.26,0.2,,,,,,,22.52,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,4.94,0.16,0.11,0,0.56,9.94,,0.45,2.24,0.58,0,5.77,,4.46,,38.77,1.38,1.08,3.64,0.1,4.86,0.62,,7.41,0.12,0.58,208.88,,0.03,,,,,,,6.89,140.98,,,,,,28.78,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.78ml
